Customer_ID,Full_Name,Gender,Age_Group,Phone,Email,City,State,Pincode,Customer_Segment,Acquisition_Channel,Registration_Date,Email_Subscribed,Push_Notif_Enabled,Total_Orders_Lifetime,Total_Spend_Lifetime_INR
CUST10621,Rajesh Garg,Male,18-24,9542311482,rajesh.garg4@yahoo.com,Thiruvananthapuram,Kerala,695001,Regular,Google Ads,2023-06-16,Yes,Yes,7,80443.5
CUST10622,Ashish Rastogi,Male,35-44,9339498558,ashish.rastogi8@gmail.com,Hubli,Karnataka,580020,Regular,Google Ads,2022-10-18,Yes,Yes,3,69194.3
CUST10623,Komal Pawar,Female,35-44,9429413586,komal.pawar9@hotmail.com,Kolkata,West Bengal,700064,Regular,Google Ads,2022-05-13,No,Yes,10,317988.3
CUST10624,Manish Shukla,Male,35-44,9516162680,manish.shukla14@rediffmail.com,Silchar,Assam,788001,Regular,Organic Search,2022-01-07,Yes,Yes,7,16266.85
CUST10625,Rashi More,Female,18-24,9274556518,rashi.more2@hotmail.com,Meerut,Uttar Pradesh,250001,New,Email Campaign,2022-12-28,Yes,Yes,1,17399.4
CUST10626,Prateek Bhosale,Male,25-34,9682912360,prateek.bhosale45@gmail.com,Gurgaon,Delhi,122001,Regular,App Store,2023-09-14,Yes,Yes,9,62340.9
CUST10627,Nidhi Kumar,Female,35-44,9645692261,nidhi.kumar57@outlook.com,New Delhi,Delhi,110001,VIP,Facebook Ads,2022-06-20,Yes,Yes,19,282513.55
CUST10628,Rakesh Nair,Male,25-34,9175369477,rakesh.nair61@outlook.com,Rohini,Delhi,110085,VIP,Google Ads,2023-01-10,Yes,Yes,19,209850.15
CUST10629,Devendra Chatterjee,Male,35-44,9684941950,devendra.chatterjee88@hotmail.com,Kozhikode,Kerala,673001,Regular,SMS Campaign,2023-08-05,Yes,Yes,8,311086.8
CUST10630,Babita Kadam,Female,25-34,9638974143,babita.kadam38@yahoo.com,Hubli,Karnataka,580020,Regular,App Store,2022-07-31,Yes,No,6,111906
CUST10631,Jyoti Shinde,Female,25-34,9156241702,jyoti.shinde41@hotmail.com,Faridabad,Haryana,121001,New,Instagram Ads,2023-01-28,Yes,Yes,3,138293.4
CUST10632,Vinay Yadav,Male,18-24,9152611688,vinay.yadav83@rediffmail.com,Chennai,Tamil Nadu,600001,Premium,Organic Search,2023-04-17,Yes,No,8,295086.55
CUST10633,Kapil Sen,Male,25-34,9557111902,kapil.sen5@gmail.com,Hyderabad,Telangana,500034,Regular,Google Ads,2022-08-15,Yes,Yes,5,320771.65
CUST10634,Preeti Chakraborty,Female,18-24,9655795717,preeti.chakraborty5@rediffmail.com,Guwahati,Assam,781001,VIP,SMS Campaign,2022-01-16,Yes,No,20,326243.5
CUST10635,Rohan Verma,Male,25-34,9103931769,rohan.verma93@gmail.com,Thane,Maharashtra,400601,New,Organic Search,2022-06-26,Yes,Yes,4,13620.5
CUST10636,Kapil Malhotra,Male,35-44,9168014032,kapil.malhotra13@gmail.com,Chennai,Tamil Nadu,600041,Premium,Organic Search,2022-09-07,Yes,No,11,127796.9
CUST10637,Megha Ahuja,Female,25-34,9169506544,megha.ahuja88@rediffmail.com,Mangaluru,Karnataka,575001,Regular,YouTube Ads,2023-12-31,No,No,8,266729.8
CUST10638,Naveen Joshi,Male,35-44,9926538072,naveen.joshi54@rediffmail.com,Mysuru,Karnataka,570001,Regular,SMS Campaign,2023-12-22,No,Yes,5,53969
CUST10639,Kapil Shah,Male,35-44,9535865673,kapil.shah61@outlook.com,Secunderabad,Telangana,500003,Regular,Facebook Ads,2022-02-22,Yes,Yes,6,27919.8
CUST10640,Seema Pawar,Female,35-44,9121665187,seema.pawar78@gmail.com,Kochi,Kerala,682001,Premium,Instagram Ads,2023-09-27,Yes,No,14,98073.5
CUST10641,Alka Jain,Female,25-34,9315864826,alka.jain61@yahoo.com,Warangal,Telangana,506001,New,Google Ads,2022-03-06,No,No,3,69096.45
CUST10642,Varun Venkat,Male,45-54,9763744200,varun.venkat11@hotmail.com,Bhopal,Madhya Pradesh,462001,VIP,Email Campaign,2022-05-31,No,Yes,23,571390.95
CUST10643,Aishwarya Naidu,Female,35-44,9706236202,aishwarya.naidu14@outlook.com,Hyderabad,Telangana,500001,New,Facebook Ads,2022-04-14,Yes,Yes,4,59993.5
CUST10644,Rohit Khanna,Male,25-34,9741790141,rohit.khanna77@rediffmail.com,Hyderabad,Telangana,500034,Regular,Google Ads,2022-04-05,Yes,No,3,36295.85
CUST10645,Naveen Kadam,Male,18-24,9408272827,naveen.kadam7@outlook.com,Tiruchirappalli,Tamil Nadu,620001,Regular,Email Campaign,2023-03-09,No,Yes,4,134414.9
CUST10646,Rohit Joshi,Male,35-44,9712662966,rohit.joshi75@rediffmail.com,Hisar,Haryana,125001,Regular,Instagram Ads,2022-05-06,No,No,6,97200.3
CUST10647,Ananya Murthy,Female,45-54,9925619423,ananya.murthy68@rediffmail.com,Thane,Maharashtra,400601,Regular,YouTube Ads,2023-02-04,Yes,Yes,5,48455.3
CUST10648,Amisha Shukla,Female,25-34,9225009019,amisha.shukla23@gmail.com,Hyderabad,Telangana,500081,New,Referral,2023-04-21,Yes,No,6,27666.7
CUST10649,Tushar Pillai,Male,25-34,9629032189,tushar.pillai14@outlook.com,Mysuru,Karnataka,570001,Regular,Google Ads,2022-03-26,Yes,Yes,3,26377.45
CUST10650,Ravi Nair,Male,35-44,9178932555,ravi.nair96@gmail.com,Dibrugarh,Assam,786001,Regular,App Store,2022-10-09,Yes,Yes,7,108791.85
CUST10651,Kiran Sen,Female,25-34,9599144933,kiran.sen12@gmail.com,Thane,Maharashtra,400601,VIP,Instagram Ads,2022-08-19,Yes,No,16,268090.4
CUST10652,Sunita Pillai,Female,35-44,9455689481,sunita.pillai78@rediffmail.com,Tiruchirappalli,Tamil Nadu,620001,VIP,Facebook Ads,2022-01-16,Yes,Yes,18,260216.15
CUST10653,Deepika Kadam,Female,35-44,9525283643,deepika.kadam88@outlook.com,Vadodara,Gujarat,390001,New,Instagram Ads,2023-12-31,No,Yes,10,87156.6
CUST10654,Aishwarya More,Female,18-24,9313295650,aishwarya.more95@gmail.com,Nagpur,Maharashtra,440001,New,App Store,2023-12-31,Yes,Yes,9,86218.8
CUST10655,Deepak Patel,Male,35-44,9212387826,deepak.patel20@hotmail.com,Mumbai,Maharashtra,400001,New,Facebook Ads,2022-04-24,Yes,Yes,4,35872.5
CUST10656,Seema Rao,Female,18-24,9856774681,seema.rao68@hotmail.com,Dwarka,Delhi,110075,Regular,Facebook Ads,2022-02-10,Yes,Yes,6,83537.25
CUST10657,Ashish Kulkarni,Male,55+,9492109787,ashish.kulkarni29@hotmail.com,Greater Noida,Delhi,201310,Premium,Email Campaign,2023-07-19,No,Yes,8,61906.75
CUST10658,Amit Pawar,Male,45-54,9713955332,amit.pawar14@hotmail.com,Varanasi,Uttar Pradesh,221001,Regular,Organic Search,2022-02-24,Yes,No,6,87195.6
CUST10659,Anjali Datta,Female,45-54,9361333456,anjali.datta49@rediffmail.com,Durgapur,West Bengal,713201,VIP,Google Ads,2022-04-14,Yes,Yes,11,234409.85
CUST10660,Vaishnavi Kumar,Female,35-44,9980895900,vaishnavi.kumar77@yahoo.com,Kanpur,Uttar Pradesh,208001,Regular,Google Ads,2023-10-07,Yes,No,4,80733.1
CUST10661,Vikas Mehta,Male,25-34,9310945720,vikas.mehta85@yahoo.com,Kochi,Kerala,682001,Regular,Google Ads,2022-11-29,Yes,No,4,127045.35
CUST10662,Neha Roy,Female,55+,9661527008,neha.roy49@outlook.com,Hyderabad,Telangana,500081,Premium,Referral,2023-02-05,Yes,Yes,11,529488.9
CUST10663,Yash Shah,Male,25-34,9103538640,yash.shah51@hotmail.com,Surat,Gujarat,395001,New,Google Ads,2023-09-27,Yes,Yes,5,46968.7
CUST10664,Monika Shukla,Female,25-34,9526533129,monika.shukla86@gmail.com,Warangal,Telangana,506001,New,Organic Search,2023-07-29,No,Yes,4,10613.1
CUST10665,Lata Singh,Female,18-24,9795089822,lata.singh48@yahoo.com,Greater Noida,Delhi,201310,New,Facebook Ads,2023-03-11,Yes,No,4,191084.1
CUST10666,Pallavi Shah,Female,35-44,9978437948,pallavi.shah9@hotmail.com,Hisar,Haryana,125001,Regular,Email Campaign,2022-03-18,Yes,Yes,8,143846.25
CUST10667,Harsh Batra,Male,25-34,9607649766,harsh.batra58@hotmail.com,Bengaluru,Karnataka,560001,Regular,Google Ads,2022-02-01,Yes,No,9,161583
CUST10668,Deepika Malhotra,Female,25-34,9305039025,deepika.malhotra5@outlook.com,Gandhinagar,Gujarat,382010,Premium,App Store,2022-05-02,Yes,Yes,5,69795.8
CUST10669,Naveen Mukherjee,Male,35-44,9696636908,naveen.mukherjee44@rediffmail.com,Tiruchirappalli,Tamil Nadu,620001,VIP,Facebook Ads,2022-09-14,Yes,Yes,11,129311.35
CUST10670,Deepak Bansal,Male,35-44,9278579758,deepak.bansal23@outlook.com,Gurgaon,Delhi,122001,Regular,Google Ads,2023-12-31,Yes,No,6,145036.95
CUST10671,Amit Chatterjee,Male,25-34,9845402012,amit.chatterjee46@hotmail.com,Gurgaon,Delhi,122001,New,Facebook Ads,2023-01-03,Yes,Yes,5,288893.45
CUST10672,Shubham Pandey,Male,35-44,9768392195,shubham.pandey16@outlook.com,Allahabad,Uttar Pradesh,211001,Regular,Google Ads,2022-12-28,Yes,Yes,2,19279.3
CUST10673,Vivek Mehta,Male,35-44,9596768491,vivek.mehta80@outlook.com,Bengaluru,Karnataka,560100,New,Referral,2022-08-14,Yes,No,6,118784.35
CUST10674,Sakshi Bhosale,Female,18-24,9890705706,sakshi.bhosale13@yahoo.com,Kota,Rajasthan,324001,New,Facebook Ads,2023-08-06,Yes,No,3,168891.3
CUST10675,Mohit Rastogi,Male,25-34,9469830884,mohit.rastogi87@yahoo.com,Mumbai,Maharashtra,400051,New,Influencer Marketing,2022-10-21,No,Yes,9,84560.1
CUST10676,Ritika Bhosale,Female,18-24,9148838794,ritika.bhosale43@outlook.com,Kolkata,West Bengal,700064,New,Facebook Ads,2023-11-21,Yes,Yes,9,88725.8
CUST10677,Madhuri Jain,Female,25-34,9674559301,madhuri.jain86@rediffmail.com,Indore,Madhya Pradesh,452001,Regular,Organic Search,2022-06-11,Yes,Yes,7,124377.85
CUST10678,Ananya Roy,Female,25-34,9613189395,ananya.roy20@rediffmail.com,Cuttack,Odisha,753001,Regular,App Store,2023-12-31,Yes,Yes,6,160337.1
CUST10679,Kavita Naidu,Female,35-44,9451622709,kavita.naidu78@hotmail.com,Mangaluru,Karnataka,575001,Premium,Instagram Ads,2022-12-18,No,No,12,183192.05
CUST10680,Vikas Mishra,Male,18-24,9766431570,vikas.mishra46@hotmail.com,Jodhpur,Rajasthan,342001,New,Organic Search,2023-02-25,Yes,Yes,6,42553.25
CUST10681,Nitin Srivastava,Male,25-34,9243695578,nitin.srivastava79@rediffmail.com,Ahmedabad,Gujarat,380001,New,App Store,2023-09-23,No,No,3,76193.45
CUST10682,Riya Bansal,Female,35-44,9136431516,riya.bansal22@hotmail.com,Jalandhar,Punjab,144001,New,Organic Search,2022-07-12,No,Yes,4,24510.95
CUST10683,Usha Sharma,Female,35-44,9128796093,usha.sharma47@gmail.com,Indore,Madhya Pradesh,452001,Regular,Facebook Ads,2022-03-22,Yes,Yes,5,122094.4
CUST10684,Vandana Yadav,Female,35-44,9260654966,vandana.yadav13@yahoo.com,Indore,Madhya Pradesh,452001,Regular,Facebook Ads,2022-03-21,Yes,No,10,146793.8
CUST10685,Simran Bhatia,Female,35-44,9597616412,simran.bhatia21@rediffmail.com,Mangaluru,Karnataka,575001,Premium,Facebook Ads,2022-04-22,No,Yes,9,265594.05
CUST10686,Devendra Desai,Male,25-34,9923307571,devendra.desai65@outlook.com,Mysuru,Karnataka,570001,Premium,SMS Campaign,2023-04-25,Yes,Yes,16,642888.5
CUST10687,Manish More,Male,18-24,9215327067,manish.more7@rediffmail.com,Allahabad,Uttar Pradesh,211001,Regular,Organic Search,2022-10-25,Yes,No,6,72001.65
CUST10688,Neeraj Venkat,Male,18-24,9220256538,neeraj.venkat39@gmail.com,Hubli,Karnataka,580020,New,Organic Search,2022-01-21,No,Yes,6,97211.75
CUST10689,Ashish Shinde,Male,25-34,9720089148,ashish.shinde54@outlook.com,Rajkot,Gujarat,360001,New,Google Ads,2023-05-26,Yes,No,4,118233.25
CUST10690,Usha Kumar,Female,35-44,9173086676,usha.kumar20@yahoo.com,Sonipat,Haryana,131001,Regular,Email Campaign,2022-10-02,No,No,6,31727.8
CUST10691,Rekha Kulkarni,Female,35-44,9181845105,rekha.kulkarni59@yahoo.com,Ludhiana,Punjab,141001,Regular,YouTube Ads,2023-12-31,Yes,Yes,6,31370.75
CUST10692,Vikram Venkat,Male,25-34,9308790205,vikram.venkat51@gmail.com,Tiruchirappalli,Tamil Nadu,620001,Regular,Google Ads,2022-10-01,Yes,No,3,195694.5
CUST10693,Tarun Singh,Male,55+,9646479504,tarun.singh29@outlook.com,Jaipur,Rajasthan,302001,VIP,Organic Search,2022-07-21,No,Yes,11,792891.7
CUST10694,Ashish Bhatia,Male,35-44,9546377511,ashish.bhatia22@rediffmail.com,Hyderabad,Telangana,500001,New,Organic Search,2022-02-25,Yes,Yes,5,41420.25
CUST10695,Komal Bhosale,Female,35-44,9416487876,komal.bhosale72@outlook.com,Jabalpur,Madhya Pradesh,482001,VIP,Referral,2022-06-19,Yes,Yes,13,524280.8
CUST10696,Shruti Datta,Female,25-34,9177198709,shruti.datta77@outlook.com,Gandhinagar,Gujarat,382010,New,Facebook Ads,2023-02-04,Yes,Yes,5,124963.85
CUST10697,Neeraj Srivastava,Male,45-54,9833353931,neeraj.srivastava39@rediffmail.com,Hisar,Haryana,125001,Regular,Facebook Ads,2022-03-14,Yes,Yes,5,61043.4
CUST10698,Devendra Sharma,Male,18-24,9520910627,devendra.sharma80@rediffmail.com,Rajkot,Gujarat,360001,Regular,Influencer Marketing,2023-06-15,Yes,Yes,9,175121.2
CUST10699,Harsh Banerjee,Male,45-54,9235021265,harsh.banerjee83@outlook.com,Salem,Tamil Nadu,636001,New,Referral,2022-06-28,Yes,Yes,5,25939.05
CUST10700,Sachin Mukherjee,Male,35-44,9916257606,sachin.mukherjee86@hotmail.com,Gwalior,Madhya Pradesh,474001,New,Google Ads,2022-07-06,Yes,Yes,1,2208.3
CUST10701,Sachin Kumar,Male,35-44,9441142644,sachin.kumar30@gmail.com,Amritsar,Punjab,143001,Regular,SMS Campaign,2022-04-29,Yes,Yes,9,206580.1
CUST10702,Sunita Murthy,Female,45-54,9129511898,sunita.murthy86@outlook.com,Tiruchirappalli,Tamil Nadu,620001,Regular,Instagram Ads,2022-10-29,Yes,Yes,8,224666.45
CUST10703,Manoj Jadhav,Male,35-44,9808790049,manoj.jadhav87@hotmail.com,Coimbatore,Tamil Nadu,641001,New,Google Ads,2023-08-19,No,No,3,30094.1
CUST10704,Sandeep Kadam,Male,45-54,9613768318,sandeep.kadam75@yahoo.com,Greater Noida,Delhi,201310,Regular,Facebook Ads,2022-08-07,Yes,Yes,4,87279.65
CUST10705,Ritika Khanna,Female,35-44,9331040176,ritika.khanna72@gmail.com,Bengaluru,Karnataka,560100,VIP,Facebook Ads,2023-01-04,Yes,Yes,19,65737.55
CUST10706,Ravi Rao,Male,18-24,9943339762,ravi.rao15@gmail.com,Vadodara,Gujarat,390001,Regular,Organic Search,2023-12-31,Yes,Yes,9,56373.25
CUST10707,Rashi Shah,Female,35-44,9518573632,rashi.shah28@outlook.com,Sonipat,Haryana,131001,Regular,YouTube Ads,2022-02-11,Yes,Yes,9,163324.3
CUST10708,Aishwarya Nair,Female,45-54,9863044848,aishwarya.nair11@yahoo.com,Coimbatore,Tamil Nadu,641001,Regular,Google Ads,2023-12-31,Yes,Yes,11,108428.2
CUST10709,Tanvi Khanna,Female,25-34,9896158520,tanvi.khanna1@gmail.com,Udaipur,Rajasthan,313001,Regular,Facebook Ads,2022-01-02,No,Yes,9,276857.3
CUST10710,Sneha Mehta,Female,35-44,9412279939,sneha.mehta3@gmail.com,Bengaluru,Karnataka,560001,New,Google Ads,2023-12-31,No,No,2,26397.7
CUST10711,Shruti Bhatia,Female,35-44,9350307808,shruti.bhatia35@gmail.com,Surat,Gujarat,395001,Regular,YouTube Ads,2023-09-18,No,No,6,114704
CUST10712,Pranav Murthy,Male,45-54,9206765982,pranav.murthy52@rediffmail.com,Nashik,Maharashtra,422001,VIP,Facebook Ads,2023-12-31,Yes,Yes,18,270778.5
CUST10713,Deepak Mukherjee,Male,35-44,9257563629,deepak.mukherjee68@outlook.com,Coimbatore,Tamil Nadu,641001,New,Instagram Ads,2023-08-15,Yes,Yes,3,5877.35
CUST10714,Amit Jain,Male,25-34,9467376569,amit.jain48@hotmail.com,Patiala,Punjab,147001,New,Instagram Ads,2022-01-29,Yes,No,4,74789.9
CUST10715,Karan Sharma,Male,18-24,9950416513,karan.sharma85@gmail.com,Ujjain,Madhya Pradesh,456001,Premium,Facebook Ads,2022-07-05,Yes,Yes,10,376492.8
CUST10716,Nisha Bansal,Female,18-24,9408546122,nisha.bansal93@outlook.com,Dwarka,Delhi,110075,Regular,YouTube Ads,2022-01-10,Yes,No,9,38569.1
CUST10717,Rohit Tiwari,Male,25-34,9806963477,rohit.tiwari14@hotmail.com,Mumbai,Maharashtra,400092,Regular,Facebook Ads,2022-05-11,No,Yes,4,66827.65
CUST10718,Alka Pillai,Female,35-44,9918197169,alka.pillai94@gmail.com,Ujjain,Madhya Pradesh,456001,Premium,Instagram Ads,2023-06-25,No,No,9,209034.25
CUST10719,Rakesh Pawar,Male,25-34,9853993237,rakesh.pawar73@gmail.com,Gandhinagar,Gujarat,382010,New,Email Campaign,2022-10-30,Yes,Yes,4,74343.95
CUST10720,Riya Yadav,Female,25-34,9647975346,riya.yadav99@rediffmail.com,Secunderabad,Telangana,500003,Regular,Organic Search,2023-02-27,No,No,7,60900
CUST10721,Harsh Iyer,Male,35-44,9993984732,harsh.iyer98@hotmail.com,Rajkot,Gujarat,360001,Regular,Organic Search,2023-12-31,No,Yes,5,290793.3
CUST10722,Gaurav Patel,Male,25-34,9211929492,gaurav.patel43@yahoo.com,Aurangabad,Maharashtra,431001,Regular,Organic Search,2023-12-31,Yes,Yes,6,113399.3
CUST10723,Preeti Rastogi,Female,45-54,9918384494,preeti.rastogi20@hotmail.com,Bengaluru,Karnataka,560076,Regular,Organic Search,2022-03-11,No,No,7,88788.95
CUST10724,Sakshi Ghosh,Female,25-34,9439103690,sakshi.ghosh81@yahoo.com,Madurai,Tamil Nadu,625001,Regular,Instagram Ads,2022-06-12,Yes,Yes,5,32351.6
CUST10725,Monika More,Female,45-54,9540898823,monika.more72@outlook.com,Rohini,Delhi,110085,Regular,App Store,2022-11-19,Yes,No,4,103534.3
CUST10726,Manoj Patil,Male,35-44,9739695012,manoj.patil30@outlook.com,Kochi,Kerala,682001,Regular,Google Ads,2023-12-31,No,Yes,12,187569.85
CUST10727,Ashish Banerjee,Male,45-54,9777036107,ashish.banerjee33@gmail.com,Puri,Odisha,752001,New,Email Campaign,2023-12-31,No,Yes,5,152741.25
CUST10728,Vivek Iyer,Male,35-44,9386912845,vivek.iyer34@hotmail.com,Vadodara,Gujarat,390001,Regular,Google Ads,2022-02-13,Yes,No,3,14081.7
CUST10729,Sarika Garg,Female,55+,9305960503,sarika.garg89@yahoo.com,Dwarka,Delhi,110075,Regular,Google Ads,2022-05-07,Yes,No,12,307283.7
CUST10730,Rekha Kulkarni,Female,18-24,9953473604,rekha.kulkarni3@gmail.com,Warangal,Telangana,506001,New,Google Ads,2022-08-17,Yes,No,6,356914.15
CUST10731,Sandeep Bhosale,Male,25-34,9472388826,sandeep.bhosale36@hotmail.com,Panipat,Haryana,132103,Regular,Facebook Ads,2023-01-04,Yes,No,7,118601.95
CUST10732,Nisha Garg,Female,18-24,9952646779,nisha.garg23@yahoo.com,Howrah,West Bengal,711101,Regular,SMS Campaign,2023-02-04,Yes,No,5,122281.5
CUST10733,Lata Sethi,Female,35-44,9825674359,lata.sethi91@yahoo.com,Gurugram,Haryana,122001,Regular,YouTube Ads,2023-12-31,Yes,Yes,9,108095.6
CUST10734,Simran Gupta,Female,45-54,9211331107,simran.gupta83@outlook.com,Ujjain,Madhya Pradesh,456001,Regular,Google Ads,2023-09-21,No,Yes,5,63352.8
CUST10735,Geeta Pillai,Female,18-24,9239151416,geeta.pillai18@outlook.com,Hubli,Karnataka,580020,Premium,YouTube Ads,2022-03-24,Yes,No,9,89026.4
CUST10736,Aditya Mukherjee,Male,45-54,9438485243,aditya.mukherjee47@outlook.com,Durgapur,West Bengal,713201,Regular,Organic Search,2023-01-03,No,Yes,3,30627.1
CUST10737,Pranav Sen,Male,45-54,9626407429,pranav.sen10@rediffmail.com,Gurgaon,Delhi,122001,Regular,Influencer Marketing,2023-11-19,Yes,Yes,7,165021.5
CUST10738,Rohit Wadhwa,Male,55+,9406444688,rohit.wadhwa1@gmail.com,Ahmedabad,Gujarat,380015,Regular,Email Campaign,2023-07-12,No,No,5,94343.3
CUST10739,Ajay Pawar,Male,35-44,9398821644,ajay.pawar52@outlook.com,Bengaluru,Karnataka,560001,New,Influencer Marketing,2023-12-31,Yes,No,6,130693.35
CUST10740,Abhishek Bansal,Male,25-34,9986035180,abhishek.bansal82@hotmail.com,Secunderabad,Telangana,500003,New,Google Ads,2022-04-24,Yes,No,6,58272.75
CUST10741,Swati Batra,Female,35-44,9287681448,swati.batra60@hotmail.com,Indore,Madhya Pradesh,452001,New,YouTube Ads,2023-12-31,No,Yes,6,41088.25
CUST10742,Meena Jadhav,Female,55+,9321534690,meena.jadhav93@gmail.com,Kolkata,West Bengal,700001,Premium,Facebook Ads,2023-03-28,No,Yes,10,102153.4
CUST10743,Usha Singh,Female,25-34,9582219372,usha.singh51@yahoo.com,Madurai,Tamil Nadu,625001,Regular,Organic Search,2022-05-18,Yes,Yes,3,32242.6
CUST10744,Abhishek Sen,Male,35-44,9328989836,abhishek.sen87@outlook.com,Greater Noida,Delhi,201310,Regular,Instagram Ads,2023-01-04,Yes,Yes,8,383559.35
CUST10745,Vaishnavi Reddy,Female,35-44,9290583179,vaishnavi.reddy54@gmail.com,Mumbai,Maharashtra,400051,Regular,Email Campaign,2023-12-31,Yes,No,3,61165.5
CUST10746,Tarun Bansal,Male,25-34,9302729755,tarun.bansal29@yahoo.com,Ahmedabad,Gujarat,380015,Regular,Instagram Ads,2023-12-31,No,No,10,313254.5
CUST10747,Gaurav Sen,Male,45-54,9630284849,gaurav.sen32@outlook.com,Thane,Maharashtra,400601,New,Email Campaign,2022-04-14,No,No,9,75057.2
CUST10748,Anjali Batra,Female,35-44,9340082562,anjali.batra64@hotmail.com,Hyderabad,Telangana,500034,Premium,App Store,2022-06-21,No,No,6,31147.2
CUST10749,Sonal Garg,Female,55+,9155195704,sonal.garg45@hotmail.com,Indore,Madhya Pradesh,452001,Regular,Google Ads,2022-04-27,Yes,No,8,331347.9
CUST10750,Amisha Arora,Female,25-34,9314704177,amisha.arora47@outlook.com,Rohini,Delhi,110085,Premium,Organic Search,2023-04-09,No,Yes,14,38354.85
CUST10751,Vivek Iyer,Male,35-44,9594653836,vivek.iyer84@outlook.com,Hubli,Karnataka,580020,Regular,YouTube Ads,2022-07-16,Yes,No,6,20095.75
CUST10752,Rajesh Batra,Male,25-34,9338132595,rajesh.batra28@gmail.com,Noida,Delhi,201301,Premium,YouTube Ads,2022-02-12,Yes,Yes,20,48193.85
CUST10753,Nitin Banerjee,Male,35-44,9134671685,nitin.banerjee60@yahoo.com,Bengaluru,Karnataka,560001,New,Instagram Ads,2022-05-22,No,No,2,6397.5
CUST10754,Shubham Mukherjee,Male,25-34,9233679988,shubham.mukherjee58@outlook.com,Aurangabad,Maharashtra,431001,Premium,Instagram Ads,2022-03-27,Yes,No,6,61589.2
CUST10755,Rohan Yadav,Male,18-24,9371019618,rohan.yadav11@outlook.com,Hubli,Karnataka,580020,New,Organic Search,2022-07-25,Yes,Yes,5,54493.1
CUST10756,Nitin Malhotra,Male,35-44,9983038839,nitin.malhotra71@hotmail.com,Jodhpur,Rajasthan,342001,Regular,Google Ads,2023-04-04,Yes,No,7,41727.2
CUST10757,Mansi Joshi,Female,25-34,9416096398,mansi.joshi2@rediffmail.com,Panipat,Haryana,132103,New,Facebook Ads,2022-03-12,Yes,Yes,7,59440.55
CUST10758,Naina Joshi,Female,18-24,9641378860,naina.joshi49@gmail.com,Gurgaon,Delhi,122001,New,Organic Search,2023-12-19,Yes,Yes,4,46672.4
CUST10759,Madhuri Shinde,Female,25-34,9636700255,madhuri.shinde68@rediffmail.com,Bengaluru,Karnataka,560100,New,Organic Search,2022-03-27,No,No,4,117532.65
CUST10760,Dinesh Kapoor,Male,25-34,9876403046,dinesh.kapoor99@rediffmail.com,Mangaluru,Karnataka,575001,Premium,Facebook Ads,2023-12-31,No,No,10,38867.4
CUST10761,Pallavi Shinde,Female,25-34,9652207604,pallavi.shinde52@gmail.com,Patiala,Punjab,147001,New,YouTube Ads,2022-12-20,Yes,Yes,7,46038.9
CUST10762,Ritika Kapoor,Female,25-34,9764082265,ritika.kapoor38@hotmail.com,Tiruchirappalli,Tamil Nadu,620001,Regular,Organic Search,2023-01-01,Yes,Yes,5,237690.1
CUST10763,Meena Murthy,Female,25-34,9809207434,meena.murthy51@hotmail.com,Allahabad,Uttar Pradesh,211001,Regular,Organic Search,2022-05-28,Yes,No,7,192442.7
CUST10764,Divya Krishnan,Female,35-44,9577947906,divya.krishnan58@rediffmail.com,Gurgaon,Delhi,122001,New,Facebook Ads,2023-05-26,Yes,No,7,139680.3
CUST10765,Lata Ahuja,Female,18-24,9829194391,lata.ahuja61@yahoo.com,Gurgaon,Delhi,122001,New,App Store,2022-03-11,Yes,Yes,7,186903.9
CUST10766,Mohit Kumar,Male,18-24,9768827752,mohit.kumar41@hotmail.com,Kochi,Kerala,682001,New,Google Ads,2022-04-01,Yes,No,3,7807.45
CUST10767,Rajesh Mishra,Male,55+,9352371520,rajesh.mishra88@gmail.com,Secunderabad,Telangana,500003,Premium,Google Ads,2022-12-19,Yes,Yes,12,107743.5
CUST10768,Saurabh Yadav,Male,35-44,9385221975,saurabh.yadav59@rediffmail.com,Kolkata,West Bengal,700019,Regular,Email Campaign,2022-05-31,Yes,Yes,9,92295.8
CUST10769,Ajay Srivastava,Male,25-34,9491210207,ajay.srivastava25@yahoo.com,Noida,Delhi,201301,VIP,Instagram Ads,2023-12-31,Yes,Yes,13,82330.75
CUST10770,Pallavi Kumar,Female,25-34,9430321672,pallavi.kumar44@rediffmail.com,Mumbai,Maharashtra,400001,Regular,Referral,2022-12-24,Yes,No,6,42683.5
CUST10771,Rahul Sethi,Male,55+,9662947643,rahul.sethi44@yahoo.com,Agra,Uttar Pradesh,282001,Premium,Facebook Ads,2022-03-30,Yes,Yes,11,358539.45
CUST10772,Rohit Agarwal,Male,45-54,9506727910,rohit.agarwal8@yahoo.com,Chennai,Tamil Nadu,600041,VIP,Facebook Ads,2023-11-27,Yes,No,15,216584.1
CUST10773,Mansi Batra,Female,18-24,9521657783,mansi.batra57@hotmail.com,Gwalior,Madhya Pradesh,474001,New,YouTube Ads,2022-07-27,Yes,Yes,3,275744.2
CUST10774,Aishwarya Kulkarni,Female,55+,9824069745,aishwarya.kulkarni17@outlook.com,Mumbai,Maharashtra,400051,Regular,Organic Search,2022-04-11,Yes,No,4,261974.2
CUST10775,Madhuri Joshi,Female,25-34,9906851278,madhuri.joshi55@yahoo.com,Secunderabad,Telangana,500003,Premium,Instagram Ads,2022-02-28,Yes,No,14,176235.85
